0	Chciałem ten ruch zdeszyfrować w Wiresharku używając klucza prywatnego, którym dysponuję. Niestety (z perspektywy ćwiczenia, a nie bezpieczeństwa ;-) ) dostaję:
0	ssl_decrypt_pre_master_secret: session uses Diffie-Hellman key exchange (cipher suite 0xC030 TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) and cannot be decrypted using a RSA private key file.Wiresharek ma alternatywną metodę deszyfrowania, ale trzeba wskazać mu plik z logiem "Pre-Master-Secret". Jakieś pomysły skąd wziąć taki pre-master-secret?
0	Hej, szukam jakiejś klawiatury do biura mechanik chyba odpada nie chce denerwować ludzi chyba ,że jakiś mega cichy wtedy najlepiej bezprzewodowy.Budżet ~700/800 złoty jak coś mega dobrego będzie to oczywiście nie zamykam się na tą kwotę mogę dołożyć.Spodobała mi się Logitech MX Keys jakieś opinie o niej? ktoś z was już używa?Dzięki :)
0	Ostatecznie zdecydowałem się na Sony WH1000XM3, troszkę droższe, ale z tego co wybadałem w necie, dla moich zastosowań będą lepsze - (minimalnie) lepsze wyciszenie, znacznie dłuższy czas pracy na baterii bo aż 30h. Po pewnym czasie użytkowania zdam relację jak się sprawdzają :DDziękuję za odpowiedzi i rekomendacje.Dzięki za rekomendacje.
0	Może to jest problem z zawartością Visuala - nie masz w tej chwili zainstalowanego kompilatora x86.
0	Konfederat napisał(a):A to Kotlin już nie na topie?
0	Kotlin nie jest uważany przez wielu za język funkcyjny. Chyba główny zarzut to brak niezmiennych kolekcji co można rozwiązać za pomocą biblioteki vavr. Jeśli do tego doda się bibliotekę ARROW to ma się już dość ładny język funkcyjny. Problemem jest to że ARROW nie ma jeszcze wersji 1.0.0 oraz posiada zależności do Javy więc nie można jej używać w kotlinie.js oraz kotlinie native
1	// ##### Obsługa ADD button $('#add').on("click", function() { let quantity = $('#quantity').val(); if( quantity == "" || quantity &lt; 1) { alert("Please select product and enter number of licenses.") } else { let licence = $('#choose_licence option:selected').html(); let added_html_div = '' + '&lt;div class="input-group input-group-sm mb-1"&gt;'+ '&lt;div class="input-group-prepend"&gt;'+ '&lt;span class="input-group-text input-group-text-1 bg-light" id="inputGroup-sizing-sm"&gt;' + licence + '&lt;/span&gt;'+ '&lt;/div&gt;'+ '&lt;input type="text" class="form-control" aria-describedby="inputGroup-sizing-sm" name="' + licence + '" required value="' + quantity + '"&gt;'+ '&lt;input type="submit" class="rem btn btn-danger btn-sm" id="del" value="DEL"&gt;'+ '&lt;/div&gt;'; $('#dodawane_produkty').append(added_html_div); $('#quantity').val(""); $('#choose_licence').prop('selectedIndex', 0); $('#add').prop("disabled", true); // $('.rem').on("click", function() // { // $(this).parent().remove(); // }); } }); // close $('#add').on("click", function() // ##### Obsługa REM button $('.rem').on("click", function() { $(this).parent().remove(); }); // close $('.rem').on("click", function()
0	Div (z nazwa licencji , iloscia i przyciskiem DEL) pojawia sie po dodaniu przez ADDJesli kod obsługi DEL jest w ciele kodu ADD to przycisk działa , jeśli wyjmę go poza ADD to przestaje działać.DEL odnosi się do this.parent(diva w ktorym jest)struktura ktora tworzy sie za pomoca ADD :
1	&lt;div class="input-group input-group-sm mb-1"&gt; &lt;div class="input-group-prepend"&gt; &lt;span class="input-group-text input-group-text-1 bg-light" id="inputGroup-sizing-sm"&gt;EuroDrewno 1 EN&lt;/span&gt; &lt;/div&gt; &lt;input type="text" class="form-control" aria-describedby="inputGroup-sizing-sm" name="EuroDrewno 1 EN" required="" value="1"&gt; &lt;input type="submit" class="rem btn btn-danger btn-sm" id="del" value="DEL"&gt;&lt;/div&gt;wiec przycisk DEL gdziekolwiek go wywolam powinien usunac diva
0	a nie działa jesli wyjmę kod obsługi DEL poza ciało kodu ADD&lt;/p&gt;czemu ?
1	Cześć mam problem z konfiguracją logowania przy użyciu Twittera. Korzystam ze spring-security-oauth2-client-5.1.6.RELEASE. Logowanie z użyciem Facebooka i Google działa, i konfiguracja w tym przypadku nie wymaga, aż tylu szczegółów. Moja konfiguracja:
1	spring.security.oauth2.client.registration.facebook.clientId=&lt;SECRET&gt;spring.security.oauth2.client.registration.facebook.clientSecret=&lt;SECRET&gt;spring.security.oauth2.client.registration.facebook.redirect-uri=http://localhost:8080/oauth2/callback/facebookspring.security.oauth2.client.registration.facebook.scope=public_profile emailspring.security.oauth2.client.registration.twitter.client-id=&lt;SECRET&gt;spring.security.oauth2.client.registration.twitter.clientSecret=&lt;SECRET&gt;spring.security.oauth2.client.registration.twitter.redirect-uri=http://localhost:8080/oauth2/callback/twitterspring.security.oauth2.client.registration.twitter.authorization-grant-type=authorization_codespring.security.oauth2.client.provider.twitter.token-uri=https://api.twitter.com/oauth/access_tokenspring.security.oauth2.client.provider.twitter.authorization-uri=https://api.twitter.com/oauth/authorizePo requeście na `http://localhost:8080/oauth2/authorization/twitter``z dostajętaki błąd na twitterze:
0	Konfigurował to ktoś? Czy złe linki podałem? zły sposób autoryzacji?
0	Nie mam pojęcia jak tego tematu szukać w dokumentacji Visual Studio. Wszystkie instrukcje w tym ta ze strony MS informują o tym, że w menadżerze konfiguracji należy za pomocą opcji "new" dodać wymaganą platformę z tym, że na liście dodawanych platform posiadam tylko "ARM" a tego problemu dane instrukcje nie poruszają.
0	furious programming napisał(a):do manualnego pokazania dymku w określonym miejscu ekranu, a także CancelHint i HideHint, które umożliwiają jego zamknięcie w dowolnym momencie.
0	Po czym automatyczna aktywacja hinta nie będzie działać dopóki nie zejdziesz z kontrolki.
0	furious programming napisał(a):Tym bardziej że TLabel to kontrolka graficzna, a TRichEdit jest komponentem okienkowym, więc etykieta nigdy nie wskoczy nad edytor.
0	O tym zapomniałem, dopiero teraz przypomniałeś mi czemu w podobnym rozwiązaniu użyłem TStaticEdit.
0	furious programming napisał(a):Zresztą to ”rozwiązanie” i tak jest na tyle absurdalne, że komentować nie trzeba.
0	Poproszę o działający przykład nie absurdalnego rozwiązania, w TRichEdit trzy słowa:- "pies kot koń" po najechaniu w dymku masz tłumaczenie "dog cat horse".Na pozostałe słowa nie reagować. Uwaga nie możesz użyć mojego "absurdalnego" rozwiązania, anie dopuścić do mrugania kontrolki.
0	furious programming napisał(a):@_13th_Dragon: nie sugeruj nikomu takiego badziewia.
0	No cóż wyzwanie w akapicie wyżej, zobaczymy jak wygląda nie badziewie.
0	Jeślic chcesz manipulować danymi które mają być wpisane do data classy to lepiej zrobić to w statycznej metodzie fabrykującej. W Scali takie metody umieszcza się w obiektach singletonowych. W Kotlinie chyba można w obiektach stowarzyszonych
0	Co na ten temat jest napisane w dokumentacji?
0	Cześć, mam dosyć mocny problem z visual studio 2019. Prowadzę dwa projekty serwera i klienta gry, domyślnie mimo procesora x64 celowałem w procesory x86 (wiadomo dlaczego), ostatnio miałem problem z systemem windows po aktualizacji i musiałem dokonać format systemu co skutkowało przeniesieniem projektu na nowy system.
0	Do sedna: W kompilatorze po formacie i ponownym instalowaniu visuala nie mam wgl możliwości przeprowadzenia kompilacji na maszynę x86 (tej opcji wgl nie ma). Nawet podczas dodawania nowej platformy docelowej w menadżerze konfiguracji posiadam tylko maszynę x64 i ARM.
0	Wie ktoś jakie możne być rozwiązanie tego problemu?
0	Kamil Żabiński napisał(a):Wszystkie nowe funkcyjno obiektowe języki jak Scala, Kotlin czy F# mniej lub bardziej zrzynają z Ocamla (rok powstania 1996) tylko się nie przyznająNie jest żadną tajemnicą że F# to praktycznie "OCaml.NET", bo takie było założenie. Można pisać kod który będzie poprawnym OCaml i poprawnym F#.
0	Scala i Kotlin to jednak co innego.
0	Możesz tak
1	&lt;StackPanel&gt; &lt;ListView&gt; &lt;ListView.ItemsPanel&gt; &lt;ItemsPanelTemplate&gt; &lt;StackPanel Orientation="Horizontal"&gt;&lt;/StackPanel&gt; &lt;/ItemsPanelTemplate&gt; &lt;/ListView.ItemsPanel&gt; &lt;ListViewItem&gt; &lt;StackPanel Orientation="Horizontal"&gt; &lt;Image Source="sciezka" Margin="0,0,5,0" /&gt; &lt;TextBlock&gt;Test&lt;/TextBlock&gt; &lt;/StackPanel&gt; &lt;/ListViewItem&gt; &lt;ListViewItem&gt; &lt;StackPanel Orientation="Horizontal"&gt; &lt;Image Source="sciezka" Margin="0,0,5,0" /&gt; &lt;TextBlock&gt;Test&lt;/TextBlock&gt; &lt;/StackPanel&gt; &lt;/ListViewItem&gt; &lt;/ListView&gt; &lt;/StackPanel&gt;
0	Biorąc to wszystko pod uwagę zastanawiam się czy istnieje jakiś naprawdę nowy język programowania. Taki który zawierałby idee młodsze niż 20 lat? Może prawa własności obiektów w Ruscie?
0	Borrow checker z Rusta to (w trochę prymitywnym uproszczeniu) wbudowany w język linter do smart pointerów i move semantics z C++. Polecam sprawdzić listę języków na których Rust się wzorował przygotowaną przez samych autorów Rusta: https://doc.rust-lang.org/stable/reference/influences.html Czy smart pointery i move semantics to idee młodsze niż 20 lat? Nie dociekałem.
0	Z jednej strony można powiedzieć, że wszystko co da się wymyślić (w sensie możliwości które daje język) wymyślono już w Lispie kilkadziesiąt lat temu, ale to było oparte o dynamiczne typowanie. To na czym skupiają się twórcy statycznie typowanych języków są dodatkowe gwarancje wynikające ze statycznej analizy programu i tu jest ciekawie. Sztuką jest stworzenie języka, który z jednej strony da się w rozsądnym czasie ogarnąć tak, by być w nim produktywnym, a z drugiej strony by dawał duże możliwości abstrakcji i jednocześnie dużo statycznie sprawdzanych (tzn przed uruchomieniem programu) gwarancji.
0	Czyli
1	return $this-&gt;belongsToMany(Partner::class, 'partner_partner', 'partner_id', 'user_id', 'user_id', 'user_id', Partner::class);```?
0	W skrócie da się. Bajtkod jest wspierany w pełni. API z JDK niekoniecznie. https://4programmers.net/Forum/1619258
0	A ja odradzam dublobwanie kodów EAN na własny użytek. Może zdarzyć się, że nadamy swój własny kod dla produktu który się powtórzy. I wtedy osoba w kasie mając 2 kody na opakowaniu zamiast sztabki złota naliczy kajzerkę. Nie bez powodu jest organizacja nadająca te kody unikalnie.I żeby nie było. Można.Chyba lepiej jednak jak już chcemy mieć swoje kody, używać np. Barcode 128 i na wzór EAN zrobić sobie jakiś swój prefiks czy nawet rodzaj sumy kontrolnej.
0	Jestem jak Linus Torvalds żaden z nowych języków programowania mnie nie ujął.
0	A czy w ogóle są jakieś naprawdę nowe języki programown?
0	Wszystkie nowe funkcyjno obiektowe języki jak Scala, Kotlin czy F# mniej lub bardziej zrzynają z Ocamla (rok powstania 1996) tylko się nie przyznająWszystkie nowe czysto funkcyjne języki programowania jak Elm zrzynają z z Haskella (rok powstania 1990) tylko się nie przyznająClojure i Racket to Lispy (rok powstania 1958) i tu trudno się nie przyznawaćElixir to krzyżówka Erlanga i Rubiego, oba były inspirowane Smalltalkiem (rok wpostania 1972). Oczywiście wszystkie języki zrzynają także między sobą i między grupami na jakie je tu podzieliłem (np. Clojure i Scala z Haskella) . Biorąc to wszystko pod uwagę zastanawiam się czy istnieje jakiś naprawdę nowy język programowania. Taki który zawierałby idee młodsze niż 20 lat? Może prawa własności obiektów w Ruscie?
0	Juteo bede max do 12:30, chetnie z kims zamienie slowo ;)
0	@_13th_Dragon: nie sugeruj nikomu takiego badziewia. Tym bardziej że TLabel to kontrolka graficzna, a TRichEdit jest komponentem okienkowym, więc etykieta nigdy nie wskoczy nad edytor. Zresztą to ”rozwiązanie” i tak jest na tyle absurdalne, że komentować nie trzeba.
0	@loza: w klasie TApplication są różne metody, w tym ActivateHint do manualnego pokazania dymku w określonym miejscu ekranu, a także CancelHint i HideHint, które umożliwiają jego zamknięcie w dowolnym momencie.
0	@Rafał D: a co w ogóle chcesz osiągnąć? Do czego konkretnie to ma służyć?
0	... no i poza Jarkiem nikogo nie spotkalem :O@CountZero: znajac zycie beda nagrania w sieci
0	Witam, czy na ListView można wyświetlać itemy w jednej linii obok siebie? Jeśli tak to w jaki sposób.Chcę stworzyć wyświetlające się obok siebie zdjęcia ale gdy wyświetlam jest w ListView to są jedno pod drugim.
0	Jeśli te klasy to zwykłe data classes to jak najbardziej się nadają do tłumaczenia wprost na wiadomości, które mają potem być przesyłane używając SimpMessagingTemplate.
0	Właśnie wydaje mi się, że to nie wystarczy. Pod wpływem tych eventow stan gry się zmieniajeśli miałyby być one obsługiwane gdzieś "wyżej" to znowu sprowadza się to do tego o czym pisałemw pierwszym poście, że jakbym dostał taki event to przed wysłaniem czegoś do klienta/owpytałbym co on niżej spowodował, wyciągałbym stan (wbrew zasadzie TellDontAsk).
0	Te klasy to nie jest to co ma być 1:1 wysyłane do gracza. One tylko implikują jakieś zachowaniew grze, a te zachowanie to jest logika, która gdy jakieś warunki są spełnione to informuje o czymś gracza.
0	Największa wiedza jest w klasach nieanemicznych z pakietu model, tam się dziejecały biznes - wiec moze i tam powinna byc wysylka opakowana jakims interfejsem/fasada?
0	Wtedy tam zamiast rzucać wyjatkiem bezposrednio bylaby wysylka do gracza lub innaobsluga tego jako normalne flow gry. Poniewaz mysle, ze wszystkie wyjatki, ktorezrobilem tak naprawde nie sa to sytuacje wyjatkowe tylko normalne reguly gry, ktoretrzeba obsluzyc.
0	Jeśli tak miałoby być (tj. wysyłka najniżej w modelu "pomiędzy wierszami" w ciałach metod applyEventtam gdzie dzieje się największy biznes)to powstaje kolejny problem ponieważ stan gry za każdym razem jest odtwarzany z eventow z bazy wiec jakby było na obiekciegry robione applyEvent(? extends GameEvent) to byłby ciagle spam tego samego do graczy.Tylko te "pierwsze" eventy powinny być "w pełni" obsługiwane tzn. włączając wysyłke do graczy, informując co w danej chwili zdarzyło się w grze.Te eventy wyciągniete z bazy już nie powinny tego powodować (chociaż aplikowane są przez te same metody applyEvent co te "pierwsze").
0	do użytku wewnętrznego możesz sobie drukować co Ci się żywnie podoba - możesz wymyślić nawet swój własny format kodu i nim się posługiwać. Jeśli nie potrzebujesz zapisywać bardzo dużo danych w kodzie (różnie dla różnych kodów, ale nie więcej niż 100 znaków) oraz jeśli wystarczą Ci same cyfry to masz Ean8 / Ean13 (te mają stałą długość) oraz 2 of 5 (zmienna długość). Jeśli potrzebujesz cyfry i litery to masz Ci Code39 / Code93 / Code 128 (zmienna długość kodu). Możesz spokojnie sobie tam zapisać kod produktu, partię, datę przydatności, wagę, cenę. Wystarczy ustalić jeden format co gdzie jest i tyle. Drukować można na zwykłej drukarce atramentowej / laserowej albo na specjalnej etykieciarce (koszt najtańszych to coś koło 1000zł brutto - mówię o takich "bardziej" firmowych). Etykieciarki mają tę zaletę, że mają wbudowany generator kodów 1D a te droższe również 2D. Przy wydruku na zwykłej drukarce musisz mieć program (kupić / napisać), który będzie potrafił wydrukować taki kod. do użytku zewnętrznego nikt Ci nie przyjmie do siebie kodów, które sobie sam wymyślisz. Powód jest prozaiczny - w jaki sposób zagwarantujesz, że np. kodu EAN13 który sam nadasz swojemu produktowi nieoficjalnie nie dostanie ktoś inny, kto produkuje całkiem inny asortyment? Wyobraź sobie, że np. taki real / auchan / praktiker czy co tam jeszcze ma asortyment od powiedzmy 500 producentów i każdy z nich nadaje sobie swoje kody, jak mu się podoba. W wyniku tego masz np. 7 różnych produktów od 7 różnych dostawców z takim samym kodem. Co powinien zrobić system po sczytaniu takiego kodu (zawieszenie się nie jest opcją)?Sam "temat" kodów kreskowych wcale nie jest trudny - trzeba podjąć decyzję, że wprowadzamy, zadeklarować, że kody są do użytku wewnętrznego, ustalić co chcemy tam mieć, zakupić sprzęt (drukarka, nośnik - zwykłe kartki, etykiety samoprzylepne, skaner), skonfigurować soft na którym pracujemy do korzystania z kodów kreskowych i zacząć drukować i skanować. Często jakie kody, jakie informację oraz na czym to będzie drukowane narzuca sam system CRM, który już jest w firmie.
0	I nie ma się co bać - mogę Ci zagwarantować, że w większości firm produkcyjnych, po halach śmigają etykiety z kodami, które koło certyfikatów i standardów nawet nie stały ale to nie ma znaczenia bo one nie wychodzą poza zakład.
0	Konfederat napisał(a):A to Kotlin już nie na topie?
0	"łatwiej" chyba sie pouczyć funkcyjnego paradygmatu na czymś co go wymusza. W kotlinie możesz pisać imperatywnie bez problemu
0	A to Kotlin już nie na topie?
0	Jak mam do wyboru bibliotekę czy język do nauki FP to wybrał bym język.
0	Tyle, że sensowny wybór jest szerszy:
1	ScalaElixirHaskellClojureElm(posortowane wg indeed.com)https://en.wikipedia.org/wiki[...]_by_type#Functional_languages
0	Ja bym poszedł w kierunku odliczania czasu do rozpoczęcia wyprzedaży.
0	Allegro:
0	X-kom:
1	Spróbuj git clone &lt;tu adres do nowo-utworzonego repozytorium na moim githubie&gt;https://git-scm.com/book/en/v[...]sics-Getting-a-Git-Repositoryhttps://subscription.packtpub[...]sitory-and-pushing-code-to-ithttps://www.git-tower.com/learn/git/commands/git-clone
0	Najlepsze co możesz zrobić, to pogodzić się z tym, że nie da się tego zrobić. Ostatecznie, taki system ZAWSZE można oszukać. Nawet takie platformy jak Valve nie potrafią zawsze skutecznie walczyć z użytkownikami np. z USA, którzy podszywają się pod Bagladesz, żeby mieć grę za 15% wartości, a mówimy o sytuacji gdzie użytkownik ma zainstalowany Steam - czyli praktycznie porogram który może o wiele więcej sprawdzić w systemie klienta, niż "Ty" będąc stroną internetową. Odpuść sobie, a jak Cię szef naciska to mu to wyjaśnij, a jak dalej nie rozumie, to znaczy, że jest, za przeproszeniem, debilem, i wtedy radzę zmieniać pracę.
0	poniatowski napisał(a):Mogę tak zrobić, ale tutaj tez jest kilka problemów. Bo jak mamy wyprzedaż biletów na wydażenie to każda minuta jest ważna. Chodzi o to, że takie przedsprzedaże mają limitowaną ilość biletów. I często jest tak, że lubie trochę walczą o te bilety. Mamy czasme 500-100 użytkowników. Po drugie użytkownik nie musi być zalogowany, żeby widzieć liste biletów. Wiec moze widziec złą godzinę/date. I moze łatwo ominąc przed sprzedaż. Nie wiem czy dobrze to wytłumaczyłem? Musi być jakieś sensowne rozwiązanie.
0	Strona jest wielojęzyczna? Jak nie, to ustawiasz taką strefę, która odpowiada językowi. Tak jest zwykle, a to, że jesteś z innej strefy, to Twój problem.
0	Ewentualnie zamontuj u góry strony na czas wyprzedaży kilka zegarów, każdy dla innej strefy xD
0	EDIT: Albo walnij odliczanie. To będzie zawsze prawidłowe, bez względu na strefę czasową.
0	Mogę tak zrobić, ale tutaj tez jest kilka problemów. Bo jak mamy wyprzedaż biletów na wydażenie to każda minuta jest ważna. Chodzi o to, że takie przedsprzedaże mają limitowaną ilość biletów. I często jest tak, że lubie trochę walczą o te bilety. Mamy czasme 500-100 użytkowników. Po drugie użytkownik nie musi być zalogowany, żeby widzieć liste biletów. Wiec moze widziec złą godzinę/date. I moze łatwo ominąc przed sprzedaż. Nie wiem czy dobrze to wytłumaczyłem? Musi być jakieś sensowne rozwiązanie.
0	Nie możesz dodać do bazy do tabelki z userami nowej kolumny z informacją o strefie czasowej? Na samym początku ustawiasz nulla. A potem jak ktoś nie ustawi, to np. nie może zrobić zamówienia, póki nie zmieni tego. Albo po prostu ustaw domyślną strefę zamiast nulla na Europe/Warsaw, jeśli większość klientów to Polacy. A jak nie, to np. na Europe/London. Skoro to jest tylko wyświetlanie, to chyba nic się wielkiego nie stanie, jak przez chwilę ktoś będzie miał złą strefę czasową. Możesz np. tymczasowo dodać alerta z tekstem "proszę ustawić Twoją strefę czasową".
0	Najprościej wypakować do tempowej lokalizcji i skopiowac do docelowej, sprawdzajac nazwe pliku i ewentualnie podmieniając nazwę.
0	@mr_jaro Sklep juz istnieje ponad 10 lat. Tysiace uzytkowników. I nie mamy zapisanej takiej informacji o uzytkowniku. Wiec raczej odpada.
1	''' Online Python Interpreter. Code, Compile, Run and Debug python program online.Write your code in this editor and press "Run" button to execute it.'''class Hand: # nie programuj w python2 tylko w python3 (python2 ma tylko wsparcie do konca roku) """ Ręka - wszystkie karty trzymane przez gracza. """ def __init__(self): self.cards = [] def __str__(self): if self.cards: rep = "" for card in self.cards: rep += str(card) + "\t" else: rep = "&lt;pusta&gt;" return rep def add(self, card: "Card") -&gt; None: # dodawaj typowanie argumentow i to co funkcja zwraca self.cards.append(card)class Card: """ Karta do gry. """ RANKS = ["2", "3", "4", "5", "6", "7", "8", "9", "10", "J", "Q", "K", "A"] SUITS = ["pik", "kier", "trefl", "karo"] def __init__(self, rank, suit): self.rank = rank self.suit = suit def __str__(self): rep = f"{self.rank} {self.suit}" # poczytaj co to f stringi :) return repclass WarCard(Card): # piszemy kod po angielsku. nazwy klas sa uppercase czyli WarCard nigdy War_Card to jest mic uppercase z snakecase """ Karta do wojny. Ustawienie wartości kart. """ @property def value(self) -&gt; int: value = WarCard.RANKS.index(self.rank) return value # co to znaczy v? staraj sie pisac doslowniej, bo kiedys sie zgubisz w wiekszysc kodzieclass WarHand(Hand): # tu tak samo jak wyzej """ Ręka w wojnie. """ def __init__(self, name): super().__init__() # w python3 nie musisz do super przekazywac klasy self.name = name def __str__(self): rep = f"{self.name} {super(WarHand, self).__str__()}" if self.total: rep += f"(ma {self.total} punktów)" return rep @property def total(self) -&gt; int: t = 0 for card in self.cards: t += card.value return t card1 = WarCard("3", "pik")print("karta: " + str(card1) + ". Jej wartość wynosi: " + str(card1.value))card2 = WarCard("2", "kier")print("karta: " + str(card2) + ". Jej wartość wynosi: " + str(card2.value))reka = WarHand("Tomasz")reka.add(card1)print(reka)reka = WarHand("Jan")reka.add(card2)print(reka)input("\n\nAby zakończyć program, naciśnij klawisz Enter.")dalem Ci pare wskazowek plus tutaj WarHand/WarCard jest zbedne i dziedziczenie po Hand/Card mozesz spokojnie w tych klasach te metody z War klas przeniesc
0	lavoholic napisał(a):Jeśli masz na Githubie już stworzone repo (puste) to z Twojego folderu z projektem robisz to:git init -&gt; git add . -&gt; git commit -m 'Opis commit'a' -&gt; git remote add origin "URL" -&gt; git push origin master
0	Chyba git push -u origin master
0	Najprościej: dokładnie pod kursor myszy podstaw TLabel 1x1 i natychmiast go schowaj.
0	A nie możesz zrobić tego w JavaScript? Tzn. prekazać sobie z JS odczytany parametr do PHP?
0	Nie ma pewnej metody. Każde ustawienia można zmienić świadomie bądź niechcący.Przykład Rosji- mają kilka stref czasowych i np. Ip może się wyświetlać w jednej strefie, użytkownik być w drugiej. Wykrycie języka też nie pomoże bo jest "ru".Jeśli to rodzaj sklepu to najlepszą metodą wspomnianą już przez @mr_jaro jest możliwość zapisania wybranej przez użytkownika strefy w danych jego konta.
0	Witam, mam wyświetlanie podpowiedzi w edytorze RichEdit w zdarzeniu OnmouseMove. Po najechaniu na tekst wyskakuje podpowiedz, problem jest taki że pokazuje tylko pierwszy, następne dopiero po kliknięciu myszką lub po ponownym najechaniu na edytor i tekst. Mam ustawioną hintpause:=100 i hinthidepause:=3000. Jaką funkcję zastosować która zakończy wyświetlanie poprzedniego hinta aby płynnie poruszając się po tekstcie wyskakiwały następne oczywiście po zwłoce hintpause:=100. Podobnie jak podpowiedzi w edytorze Delphi. Dziękuję za każdą pomoc.
0	Zamiast Eclipse polecam IntelliJ IDEAZamiast MySQL polecam PostgreSQLI przedewszystkim Zamiast ręcznego ściągana bibliotek polecam Maven
0	@mr_jaro Wydaje mi sie, że się mijamy troche. Mi chodzi wyłącznie o wyświetlenie odpowiedniej godziny zależnie od lokalizacji. To wszystko. Pytanie jest na czym oprzeć, albo jak przekonwertować czas z serwera na dana lokalizacje użytkowniką. Bo opcji jest kilka :p
0	editMyślałem, zeby uzyc np :https://www.php.net/manual/en/book.geoip.phphttps://github.com/maxmind/GeoIP2-php/releases
0	ale odradzacie. Wiec zamiast takiego rozwiazania co innego moge uzyc?
0	to polecam się podszkolić z logicznego myślenia. Strefę czasową możesz użyć tylko do pokazania godziny, ale nie do tego czy jest obecnie promocja czy jej nie ma.
0	To z tab to już pisałem tak z braku pomysłu, Nie wiem w sumie jak to dokładnie już zrobić, jakieś sugestie? Chłop na zajęciach powiedział że noo takie sortowanie jest dobrze:
1	void sort(struct Struktura** tab, int N){ for (int i = 1; i &lt; N; i++) { int flag = 0; for (int j = 1; j &lt; N - i; j++) { if (tab[j - 1] &gt; tab[j]) swap(tab[j - 1], tab[j]); flag = 1; } } }
0	@mr_jaro: Ok, ale co mam zrobić? Przecież potrzebuje jakąś lokalizacje czy coś a skąd to mam wziąć. Sorry, nie kumam o co kaman w twoim pomysle.
0	oczywiście, że tak i tak się robi, czyli robisz promocje np 2 dni przyjmujesz jakaś godzinę startu i masz gdzieś to, że w to polsce 18 a w chinach 8
0	@serek Przecież na serwerze zawsze będzie taka sama godzina. Nie zależnie czy user odwiedza sklep online z Polski czy z Chin. Chyba dalej nie kumam Waszych rozwiązań :(
0	Co chcesz osiągnąć? Zegar na formatce? Do tego nie potrzebujesz wątku.Oblicz czas do najbliższej pełną sekundy: x:=1000-(Trunc(Now()*SecsPerDay*1000))mod(1000);Weź nie więcej niż 50 ms x:=Min(x,50);Ustaw timer: SetTimer(Handle,1,x);Złap zdarzenie w: procedure Form1.WmTimer(var Msg:TWmTimer);message WM_TIMER; message WM_TIMER;- tylko w deklaracjiNo i wewnątrz zabij timer: KillTimer(Handle,Msg.TimerId); wyświetl czas i znowu nastaw timer jak wyżej.
0	Jeśli masz na Githubie już stworzone repo (puste) to z Twojego folderu z projektem robisz to:git init -&gt; git add . -&gt; git commit -m 'Opis commit'a' -&gt; git remote add origin "URL" -&gt; git push origin master
0	Zatem jak wrzucić ten projekt na gita?
0	Taki, że tą komendą tworzysz folder o niedozwolonej nazwie, a nie dodajesz od razu zdalne repozytorium ( Pewnie to chcesz zrobić ).
1	A czemu robisz to przez git init?
0	Witam,
0	Używam IntelliJ. W Terminalu będąc w folderze projektu robię git init tu adres do nowo-utworzonego repozytorium na moim githubie.Niestety otrzymuję wiadomość taką:fatal: cannot mkdir tu adres do nowo-utworzonego repozytorium na moim githubie: Invalid argument.
0	O co może chodzić?
0	Pozdrawiam.
0	Witam zrobilem zadanie , z systemu 10 na system 16, ma ktoś jakiś pomysł na lepsze rozwiązanie?#include &lt;iostream&gt;
1	using namespace std;
1	int main(){int n;cin&gt;&gt;n;int w;int c=0;int tab[c];while(n&gt;0){c++;w=n%16;n=n/16;
1	tab[c]=w;}cout&lt;&lt;"System szesnastkowy to: ";for(int i=c; i&gt;0; i--){if(tab[i]==10){cout&lt;&lt;"A";}else if(tab[i]==11){cout&lt;&lt;"B";}else if(tab[i]==12){cout&lt;&lt;"C";}else if(tab[i]==13){cout&lt;&lt;"D";}else if(tab[i]==14){cout&lt;&lt;"E";}else if(tab[i]==15){cout&lt;&lt;"F";}else{cout&lt;&lt;tab[i];}}}
0	Czyli tak to mam zrobić w przypadku wątków?
1	type TProcessTime = class(TThread) private fObject: TObject; fWork: integer; procedure ShowTime; public constructor Create; class procedure Execute(ALabel: TObject):TProcessTime ; property SetParameters : TObject read fObject write fObject; protected procedure Execute; override; end;constructor TProcessTime.Create;begin fWork := 0; FreeOnTerminate := True; inherited Create(true);end;procedure TProcessTime.ShowTime;begin if fObject is TLabel then TLabel(fObject).Caption := 'Czas trwania: ' + IntToTime(fWork);end;procedure TProcessTime.Execute;var I: integer;begin while not Terminated do begin for I := 0 to 99 do begin if not CloseForm then if I = 0 then Synchronize(ShowTime) else else Terminate; sleep(10); end; Inc(fWork); end;end;class procedure TProcessTime .Execute(ALabel: TObject):TProcessTime ;begin Result:=Create(Application); Result.SetParameters := ALabel; Result.Resume;end;
0	colorfullgirl napisał(a):Hej. Dopiero co zaczęłam się uczyć programować, a muszę przekształcić jedną funkcję. Siedzę nad tym już bardzo długo i mi nie wychodzi, próbowałam wszystkiego i nie mam pojęcia co robię źle. Może ktoś coś podpowie?double *u = v;
0	Ot tak stworzyłeś sobie nowy wektor?
